Purchase_Date,Customer_ID,Gender,Age,Location,Product_Category,Product_ID,Unit_Price,Quantity,Discount_Percent,Payment_Method,Customer_Rating,Return_Status,Total_Spend,Rating_Missing,Discount_Bucket,Age_Group
30-12-2024,1842192b,Male,23,North Holly,Home & Garden,PROD_7131,149.970679,3,0.5,Debit Card,3.0,0,224.89,0,High,Young Adults
27-08-2025,0f4d626e,Male,20,Lake Heatherfort,Automotive,PROD_3220,144.7073638,2,0.1,Cash on Delivery,3.0,0,263.34,0,Low,Young Adults
17-06-2024,95116c5f,Male,50,West Christopherland,Automotive,PROD_9960,46.7414819,3,0.0,PayPal,3.0,0,139.62,0,No Discount,Middle Age
23-06-2024,88eca10b,Male,29,Jacksonville,Automotive,PROD_2500,236.8033018,2,0.5,Debit Card,3.0,1,234.45,0,High,Adults
24-08-2025,8c6ab706,Non-binary,29,New Stephenton,Sports,PROD_4281,299.6071584,2,0.1,PayPal,3.0,0,538.46,0,Low,Adults
02-04-2025,8645fe26,Male,54,Rodneyberg,Home & Garden,PROD_2478,56.92809422,1,0.5,Credit Card,5.0,0,31.21,0,High,Seniors
24-08-2024,0d897b1f,Female,63,Maytown,Automotive,PROD_3699,109.3066631,4,0.2,Debit Card,5.0,0,349.92,0,Medium,Seniors
31-03-2024,94040039,Non-binary,19,East Sandra,Home & Garden,PROD_8838,184.2957312,6,0.05,Credit Card,3.0,0,1054.35,1,Low,Young Adults
24-06-2025,43662f06,Unknown,33,Lake Julia,Fashion,PROD_6323,158.2185041,3,0.0,Credit Card,5.0,0,476.13,0,No Discount,Adults
21-12-2023,2f47980c,Male,79,North Jackson,Electronics,PROD_4341,1609.83661,2,0.5,PayPal,3.0,0,1608.55,0,High,Seniors
05-01-2025,fa1002b7,Non-binary,41,Reneetown,Beauty,PROD_2124,64.62794087,1,0.2,Cash on Delivery,4.0,0,51.8,0,Medium,Middle Age
19-05-2025,235ae03a,Female,45,West Joyce,Sports,PROD_7815,30.71934767,2,0.1,PayPal,3.0,0,53.59,0,Low,Middle Age
24-02-2024,06fdb09b,Unknown,67,Ortizton,Electronics,PROD_3469,100.5438295,3,0.0,Cash on Delivery,1.0,0,300.29,0,No Discount,Seniors
01-03-2024,51dbb17f,Non-binary,31,North Cody,Sports,PROD_2369,298.2099497,1,0.0,Credit Card,3.0,0,307.17,0,No Discount,Adults
09-10-2025,3ff616da,Unknown,53,Port Jody,Electronics,PROD_3666,1255.234675,3,0.2,Credit Card,5.0,0,3014.6,0,Medium,Seniors
30-03-2024,22fa304d,Unknown,63,Benjaminmouth,Electronics,PROD_7223,1370.982818,2,0.05,Debit Card,2.0,0,2606.59,0,Low,Seniors
09-06-2024,2167e783,Unknown,24,Lake Gregory,Automotive,PROD_1591,156.3753993,2,0.0,PayPal,3.0,0,311.5,1,No Discount,Young Adults
26-09-2024,070c4a9e,Non-binary,64,Lake Jocelynton,Automotive,PROD_4389,32.75955327,6,0.0,PayPal,4.0,0,199.7,0,No Discount,Seniors
02-10-2025,352e1768,Non-binary,43,Amandaborough,Beauty,PROD_1882,297.551857,1,0.5,Credit Card,4.0,1,150.97,0,High,Middle Age
02-06-2024,3a52bbe6,Non-binary,31,West Hunter,Automotive,PROD_9976,271.0643479,3,0.0,Cash on Delivery,1.0,0,816.96,0,No Discount,Adults
01-10-2024,cbee70fb,Unknown,36,East John,Electronics,PROD_6260,1635.623879,1,0.0,Credit Card,2.0,0,1639.29,0,No Discount,Middle Age
20-03-2025,dc239ca9,Male,19,Sheltonmouth,Fashion,PROD_5463,476.815842,1,0.05,Cash on Delivery,3.0,0,450.02,1,Low,Young Adults
19-03-2024,80272505,Female,22,Evansport,Home & Garden,PROD_9507,145.0510311,1,0.1,Debit Card,1.0,0,128.33,0,Low,Young Adults
29-03-2025,1462442,Female,47,West Brandy,Home & Garden,PROD_3514,110.641259,4,0.5,Crypto,2.0,0,219.27,0,High,Middle Age
10-11-2024,2c8296ea,Female,66,Lake Lisastad,Automotive,PROD_4423,39.71321342,5,0.0,PayPal,3.0,0,196.68,1,No Discount,Seniors
21-06-2024,a2fbfaaa,Non-binary,64,Weberbury,Electronics,PROD_2520,1322.029937,5,0.5,Credit Card,3.0,0,3305.72,0,High,Seniors
13-07-2024,a310dff5,Non-binary,66,Gregoryfort,Beauty,PROD_1507,286.4613746,2,0.2,Cash on Delivery,3.0,0,457.2,1,Medium,Seniors
16-09-2025,d5b8056b,Male,21,West Haleyfurt,Beauty,PROD_7536,261.5456693,3,0.0,Credit Card,3.0,0,788.78,0,No Discount,Young Adults
21-10-2024,900e7426,Female,43,West Tonyfurt,Sports,PROD_7502,122.1778686,3,0.2,PayPal,2.0,0,297.04,0,Medium,Middle Age
12-04-2024,df5181bc,Male,31,New Sabrinachester,Automotive,PROD_8556,22.48323738,2,0.1,Credit Card,3.0,0,40.46,0,Low,Adults
01-08-2024,c862b70c,Male,68,Jeffreyfurt,Electronics,PROD_9117,1739.963213,4,0.0,Debit Card,1.0,0,6963.76,0,No Discount,Seniors
01-10-2025,28c4de0d,Male,33,Natalieview,Fashion,PROD_4542,156.1398015,4,0.0,Crypto,3.0,0,627.54,0,No Discount,Adults
28-11-2025,b83ce50d,Female,36,Elizabethmouth,Home & Garden,PROD_9875,209.5794123,3,0.2,PayPal,5.0,0,502.09,0,Medium,Middle Age
21-05-2024,b07c80da,Male,33,Martinezshire,Beauty,PROD_6489,181.9347062,2,0.0,Cash on Delivery,4.0,0,359.85,0,No Discount,Adults
12-02-2025,3ff59f4e,Non-binary,72,West James,Home & Garden,PROD_9875,252.347855,4,0.0,Debit Card,5.0,0,1008.96,0,No Discount,Seniors
18-11-2025,6364d40f,Non-binary,35,Bradshawberg,Home & Garden,PROD_6183,299.6861673,1,0.0,PayPal,5.0,0,298.4,0,No Discount,Adults
30-07-2024,14f098c0,Non-binary,79,Lake Stephen,Beauty,PROD_1392,289.3373041,4,0.05,Cash on Delivery,3.0,0,1099.89,1,Low,Seniors
25-04-2025,f36e525b,Male,45,Lake Colleen,Beauty,PROD_9890,170.4341473,3,0.0,Cash on Delivery,4.0,0,511.48,0,No Discount,Middle Age
04-12-2025,3666901f,Non-binary,71,Robertmouth,Automotive,PROD_4154,47.88419139,2,0.0,Cash on Delivery,1.0,1,95.89,0,No Discount,Seniors
03-01-2025,ab3395f8,Non-binary,33,South Kristenfurt,Beauty,PROD_5183,134.4978387,4,0.2,Debit Card,4.0,0,431.44,0,Medium,Adults
01-07-2025,90c50d15,Female,51,Lawrencebury,Beauty,PROD_8857,283.4003945,4,0.05,Credit Card,3.0,0,1074.5,1,Low,Seniors
03-04-2025,c2486251,Male,26,South Colebury,Electronics,PROD_7558,494.5706539,3,0.1,Debit Card,3.0,0,1336.16,0,Low,Adults
18-05-2025,19fc4dff,Non-binary,46,Princehaven,Beauty,PROD_7547,16.00833514,4,0.05,Debit Card,3.0,0,59.95,1,Low,Middle Age
04-05-2025,16a05dd7,Non-binary,24,East Andrewborough,Electronics,PROD_5413,543.4695505,3,0.0,Debit Card,4.0,0,1630.81,0,No Discount,Young Adults
14-12-2024,78b63685,Male,63,Port Maria,Home & Garden,PROD_4509,212.3990262,2,0.0,Credit Card,4.0,0,426.71,0,No Discount,Seniors
15-12-2023,894b50af,Male,24,Olsenside,Home & Garden,PROD_7335,275.6427112,4,0.0,Crypto,1.0,1,1100.12,0,No Discount,Young Adults
13-11-2025,e56fd112,Non-binary,28,South Jessica,Beauty,PROD_1362,235.8947606,2,0.05,Debit Card,3.0,0,447.64,1,Low,Adults
01-03-2025,faada633,Female,76,West Raymondborough,Home & Garden,PROD_3874,223.7479554,3,0.2,PayPal,4.0,0,536.76,0,Medium,Seniors
15-03-2025,c5f46ccb,Female,77,Sandersmouth,Fashion,PROD_9189,231.5177419,3,0.05,Credit Card,2.0,0,658.8,0,Low,Seniors
24-04-2025,bfa886b5,Non-binary,35,South Megan,Automotive,PROD_6157,87.8388858,5,0.05,Cash on Delivery,3.0,0,419.03,0,Low,Adults
29-07-2024,34826796,Female,19,New Daniel,Electronics,PROD_4782,1985.328639,2,0.0,Credit Card,5.0,0,3969.22,0,No Discount,Young Adults
28-03-2024,dc4e9d81,Non-binary,80,Alexanderfurt,Fashion,PROD_3493,253.3060863,2,0.0,PayPal,5.0,0,505.5,0,No Discount,Seniors
09-09-2025,d8b2f336,Non-binary,48,Lake Danielchester,Home & Garden,PROD_3059,208.6873344,3,0.5,Crypto,2.0,0,311.61,0,High,Middle Age
09-06-2025,4ac92390,Non-binary,32,Davischester,Sports,PROD_7023,199.1454585,4,0.0,Cash on Delivery,3.0,0,798.77,0,No Discount,Adults
26-11-2024,6964c5b4,Unknown,46,East Mark,Electronics,PROD_4173,554.3436248,2,0.5,Cash on Delivery,3.0,1,553.36,1,High,Middle Age
22-03-2025,f4b7ff1f,Non-binary,76,Rodriguezstad,Home & Garden,PROD_1543,165.3607586,2,0.0,PayPal,4.0,0,331.64,0,No Discount,Seniors
12-08-2025,1d142405,Female,72,Parsonsbury,Electronics,PROD_4941,586.4343337,3,0.2,Debit Card,5.0,0,1411.39,0,Medium,Seniors
24-02-2025,95c930ea,Non-binary,79,Port Karenborough,Beauty,PROD_8592,15.00821259,2,0.5,Crypto,2.0,0,14.86,0,High,Seniors
04-06-2024,459b082c,Non-binary,39,South Samantha,Automotive,PROD_6494,263.5005054,3,0.0,Debit Card,2.0,0,792.73,0,No Discount,Middle Age
01-11-2024,ccd3da48,Female,34,Lake Joshua,Home & Garden,PROD_7343,131.185297,3,0.05,Debit Card,2.0,0,377.22,0,Low,Adults
20-08-2025,d3559455,Non-binary,66,Christopherton,Automotive,PROD_8798,253.5579843,2,0.5,Debit Card,4.0,0,255.61,0,High,Seniors
05-02-2024,99ba118b,Female,28,North Charles,Sports,PROD_1127,290.332584,2,0.0,Crypto,1.0,0,580.63,0,No Discount,Adults
23-06-2024,1a8e041a,Female,31,Smithport,Home & Garden,PROD_6014,140.9823971,3,0.5,Debit Card,3.0,0,212.76,0,High,Adults
05-03-2025,a9b4e9c5,Unknown,38,Port Angelport,Automotive,PROD_2925,245.7538312,2,0.5,PayPal,5.0,0,243.18,0,High,Middle Age
04-05-2025,e4c511d5,Male,45,East Alyssachester,Home & Garden,PROD_9427,183.7816299,3,0.5,Credit Card,1.0,1,274.11,0,High,Middle Age
04-10-2025,67798ac0,Female,18,Lake Tammieton,Beauty,PROD_2694,42.00773397,3,0.5,Cash on Delivery,3.0,0,61.8,1,High,Young Adults
20-06-2024,f46c0289,Unknown,46,West Wayne,Beauty,PROD_2227,222.6117496,4,0.0,Credit Card,3.0,0,894.93,0,No Discount,Middle Age
10-07-2025,8db34e0e,Non-binary,37,Pamelaton,Sports,PROD_5617,31.50934544,4,0.05,PayPal,2.0,0,118.11,0,Low,Middle Age
22-05-2024,6ceb699e,Female,67,Lake Timothyville,Fashion,PROD_9877,108.976669,3,0.0,Crypto,2.0,0,325.28,0,No Discount,Seniors
23-12-2024,97783a80,Female,63,East Samanthafurt,Home & Garden,PROD_7641,199.2383047,5,0.2,Cash on Delivery,1.0,0,794.87,0,Medium,Seniors
26-01-2024,7b057bd0,Male,76,Port Jacquelineland,Fashion,PROD_7792,443.7775622,5,0.1,Debit Card,4.0,0,1998.12,0,Low,Seniors
17-08-2025,e07cd9b2,Female,24,Port Janice,Electronics,PROD_6597,1059.422449,2,0.0,Credit Card,5.0,0,2119.13,0,No Discount,Young Adults
08-03-2025,d8fc0b1e,Female,79,East Kevinmouth,Electronics,PROD_9548,1591.272422,4,0.05,Credit Card,1.0,0,6049.01,0,Low,Seniors
14-05-2025,f87c7b50,Non-binary,25,West Christopherberg,Electronics,PROD_7824,282.5575206,2,0.05,Crypto,3.0,0,538.2,0,Low,Young Adults
24-09-2025,a1cacff1,Unknown,59,Loganfort,Electronics,PROD_2688,1998.74905,1,0.2,PayPal,1.0,0,1596.24,0,Medium,Seniors
06-12-2025,edef86d1,Female,41,South Thomas,Home & Garden,PROD_3825,220.7790701,4,0.05,Crypto,2.0,0,837.35,0,Low,Middle Age
11-01-2025,4b688c40,Non-binary,51,Lopezland,Sports,PROD_6512,291.1701166,4,0.0,PayPal,4.0,0,1167.41,0,No Discount,Seniors
14-06-2024,1466a2ae,Non-binary,48,Lake Victorville,Home & Garden,PROD_9119,140.2549014,1,0.0,Crypto,5.0,0,139.85,0,No Discount,Middle Age
05-05-2025,c84f20dc,Unknown,58,Garyberg,Fashion,PROD_6580,128.7027211,1,0.05,Credit Card,3.0,1,124.64,1,Low,Seniors
13-03-2024,0c42333b,Non-binary,64,Lake Johnmouth,Sports,PROD_1504,167.4274109,5,0.0,PayPal,4.0,0,836.84,0,No Discount,Seniors
29-05-2024,98c8ab51,Non-binary,21,Churchburgh,Sports,PROD_7702,201.4240449,2,0.1,Credit Card,2.0,0,360.63,0,Low,Young Adults
08-10-2024,40d65c8b,Female,76,Matthewmouth,Automotive,PROD_4330,167.0475728,5,0.0,Cash on Delivery,3.0,0,834.63,0,No Discount,Seniors
26-04-2024,bd5602ab,Female,37,Patriciatown,Beauty,PROD_9677,44.41117471,3,0.0,Credit Card,1.0,0,131.3,0,No Discount,Middle Age
28-03-2024,7c8f1e1a,Non-binary,48,Lake Stevenside,Electronics,PROD_1346,921.6850522,3,0.0,Crypto,5.0,0,2763.92,0,No Discount,Middle Age
19-03-2025,8545ce6d,Non-binary,58,Ronaldport,Sports,PROD_7830,276.1194243,4,0.5,Crypto,5.0,0,552.64,0,High,Seniors
08-01-2025,990ef1ea,Male,49,North Anthony,Automotive,PROD_1575,173.3385091,3,0.2,PayPal,3.0,0,417.04,0,Medium,Middle Age
03-03-2024,b364c1fd,Non-binary,27,Ryanstad,Automotive,PROD_8130,150.0538295,3,0.05,Cash on Delivery,4.0,0,424.47,0,Low,Adults
10-12-2025,354d1177,Non-binary,29,Michaelhaven,Sports,PROD_7714,107.5458855,1,0.1,Debit Card,3.0,0,96.76,0,Low,Adults
29-07-2024,fd92ea2a,Female,38,South Danielle,Beauty,PROD_3182,130.9857981,4,0.1,Debit Card,3.0,1,470.38,0,Low,Middle Age
17-02-2024,677a21cf,Non-binary,50,Port Denise,Fashion,PROD_9227,60.45180618,3,0.2,Debit Card,4.0,0,143.79,0,Medium,Middle Age
21-10-2024,61fdf942,Female,18,South Andrewton,Electronics,PROD_4175,649.2959987,3,0.0,PayPal,1.0,0,1948.15,0,No Discount,Young Adults
14-02-2024,a7669cee,Male,43,Danielbury,Sports,PROD_4698,22.21253741,2,0.0,Crypto,3.0,0,43.32,0,No Discount,Middle Age
15-12-2023,825dd0ea,Female,78,Callahanview,Beauty,PROD_4648,76.24901617,2,0.2,Credit Card,4.0,0,124.76,0,Medium,Seniors
12-01-2024,71f0be7a,Female,67,North Adamchester,Electronics,PROD_7243,492.8455711,2,0.0,Crypto,5.0,0,988.07,0,No Discount,Seniors
24-10-2024,ac1ce3b2,Non-binary,27,Vanessaville,Home & Garden,PROD_8618,122.9150603,4,0.1,Debit Card,3.0,0,444.86,1,Low,Adults
23-12-2024,01f9214f,Non-binary,53,Russellborough,Fashion,PROD_8900,382.4276012,2,0.2,Cash on Delivery,1.0,1,610.89,0,Medium,Seniors
04-01-2025,59e68fe2,Female,71,East Jerome,Fashion,PROD_7544,364.431553,5,0.1,Cash on Delivery,2.0,0,1638.02,0,Low,Seniors
12-02-2025,8e5a5e09,Female,45,West Alexander,Fashion,PROD_4556,496.5256114,3,0.0,PayPal,3.0,0,1489.74,1,No Discount,Middle Age
14-07-2024,27d1c679,Non-binary,43,West Zoe,Fashion,PROD_9513,123.1301355,2,0.0,PayPal,4.0,0,245.96,0,No Discount,Middle Age
15-03-2025,005476f5,Male,39,Christopherside,Sports,PROD_4406,35.09209633,2,0.0,PayPal,4.0,0,68.97,0,No Discount,Middle Age
07-07-2024,1da6833f,Non-binary,62,West Pamela,Automotive,PROD_1871,7.037157716,4,0.5,Cash on Delivery,3.0,0,11.72,0,High,Seniors
29-02-2024,3f0bdbda,Unknown,34,Elizabethmouth,Electronics,PROD_4349,1498.97401,3,0.0,Debit Card,2.0,0,4496.84,0,No Discount,Adults
10-05-2024,f194f3d4,Male,61,Penningtonburgh,Electronics,PROD_9804,1780.113087,1,0.2,PayPal,5.0,0,1423.28,0,Medium,Seniors
29-07-2025,2199bb17,Female,58,Port Sarahport,Electronics,PROD_3095,752.0923667,4,0.1,Cash on Delivery,1.0,0,2708.91,0,Low,Seniors
12-03-2024,aa373383,Male,46,Sueside,Electronics,PROD_9581,1611.846245,2,0.5,Debit Card,1.0,0,1613.18,0,High,Middle Age
12-01-2024,86315f2b,Female,54,North David,Automotive,PROD_7318,164.4043593,1,0.5,Crypto,3.0,0,84.4,0,High,Seniors
03-02-2025,6132523,Non-binary,40,Curtisport,Home & Garden,PROD_5955,219.7323938,7,0.5,PayPal,1.0,0,766.54,0,High,Middle Age
17-11-2025,54556afa,Non-binary,62,West Chris,Sports,PROD_4644,141.7523927,2,0.5,PayPal,4.0,0,142.55,0,High,Seniors
26-08-2024,c9617519,Unknown,31,Lake Josefort,Automotive,PROD_3383,190.6255003,5,0.1,PayPal,3.0,0,856.36,1,Low,Adults
15-02-2025,49afb037,Non-binary,41,New Benjamin,Sports,PROD_4345,82.60681714,4,0.0,Cash on Delivery,5.0,0,327.99,0,No Discount,Middle Age
16-02-2024,8e32fd20,Non-binary,20,North Paul,Fashion,PROD_8484,310.6684795,4,0.2,Crypto,3.0,0,993.28,1,Medium,Young Adults
21-07-2025,e9a87616,Non-binary,31,Lake Wandamouth,Electronics,PROD_7099,94.57165311,4,0.0,Credit Card,5.0,0,380.42,0,No Discount,Adults
17-02-2025,aaea1664,Non-binary,70,North Jeffrey,Automotive,PROD_7891,289.3658378,4,0.05,Credit Card,1.0,0,1098.85,0,Low,Seniors
08-05-2025,b7fe5585,Male,43,Kingbury,Beauty,PROD_8117,263.7005277,2,0.5,Cash on Delivery,4.0,0,266.83,0,High,Middle Age
10-09-2025,9361a973,Male,43,West Lisaside,Automotive,PROD_8499,70.83043026,1,0.05,Crypto,4.0,0,68.39,0,Low,Middle Age
19-08-2024,7e346174,Female,71,Brittanyport,Sports,PROD_9714,131.4258324,2,0.0,Cash on Delivery,5.0,0,262.06,0,No Discount,Seniors
06-06-2025,c2728e4a,Non-binary,23,Jacobtown,Automotive,PROD_1015,73.17773223,2,0.05,PayPal,3.0,0,141.36,0,Low,Young Adults
19-09-2025,6e0f97b7,Female,42,Lake Kennethberg,Fashion,PROD_3501,60.550052,1,0.05,Cash on Delivery,4.0,0,58.41,0,Low,Middle Age
18-01-2025,6ddcd3ff,Non-binary,46,South Carlton,Home & Garden,PROD_4373,173.9644875,2,0.1,PayPal,5.0,0,311.27,0,Low,Middle Age
08-10-2024,3d977c5f,Non-binary,39,South Katelyn,Sports,PROD_5735,7.130689504,4,0.2,Cash on Delivery,3.0,0,26.54,0,Medium,Middle Age
25-09-2024,153f1e28,Non-binary,36,Floresmouth,Beauty,PROD_6935,133.4665288,1,0.5,Debit Card,2.0,1,67.25,0,High,Middle Age
28-10-2024,6b12bd63,Male,50,West Brianaside,Beauty,PROD_4558,14.23685659,1,0.0,Credit Card,1.0,0,14.27,0,No Discount,Middle Age
26-01-2024,a2908eda,Non-binary,69,New Juanfort,Beauty,PROD_4342,117.1499786,3,0.1,PayPal,2.0,0,314.59,0,Low,Seniors
25-06-2025,29258965,Female,60,Phillipsport,Beauty,PROD_4356,217.3458444,2,0.0,PayPal,2.0,0,437.05,0,No Discount,Seniors
03-12-2024,dc14124d,Non-binary,46,West Leah,Home & Garden,PROD_4503,181.5249087,5,0.0,Crypto,3.0,1,908.66,1,No Discount,Middle Age
02-09-2025,ace1415e,Male,55,East Julie,Electronics,PROD_1546,1226.255887,1,0.05,Cash on Delivery,5.0,0,1166.2,0,Low,Seniors
10-11-2025,4d2de4cb,Non-binary,80,Port Anthonyland,Automotive,PROD_1375,225.5980162,3,0.0,PayPal,4.0,0,675.78,0,No Discount,Seniors
28-11-2024,1c50ff9e,Female,67,Matthewfurt,Sports,PROD_4239,201.0197,5,0.2,Debit Card,5.0,0,805.75,0,Medium,Seniors
22-03-2025,5689909d,Female,23,Stephenshire,Beauty,PROD_8057,239.5130286,3,0.2,Credit Card,5.0,0,576.65,0,Medium,Young Adults
01-12-2025,d58756bb,Male,76,Hartfurt,Beauty,PROD_5794,275.0110109,5,0.5,Debit Card,5.0,0,686.19,0,High,Seniors
23-12-2023,5e71b662,Female,40,Brownborough,Beauty,PROD_5045,216.1528667,2,0.1,Crypto,5.0,0,386.24,0,Low,Middle Age
01-06-2024,cb79dcb5,Female,76,Emmaport,Beauty,PROD_4496,208.1565164,3,0.0,Cash on Delivery,3.0,0,625.63,1,No Discount,Seniors
15-09-2024,d92bba25,Male,65,West Danielleberg,Automotive,PROD_6334,43.57654384,1,0.2,Credit Card,3.0,0,31.71,0,Medium,Seniors
23-01-2025,478f8cad,Female,76,Port Donaldchester,Electronics,PROD_4135,912.8790085,3,0.05,Crypto,4.0,1,2602.01,0,Low,Seniors
11-10-2024,b0ae3b25,Non-binary,77,South Ericfort,Sports,PROD_9232,74.73489451,3,0.1,Debit Card,2.0,0,200.89,0,Low,Seniors
28-07-2024,238aa954,Female,20,North Kevin,Sports,PROD_7607,154.8928139,5,0.2,PayPal,5.0,1,622.01,0,Medium,Young Adults
23-10-2024,c4e3a5ed,Male,65,North Michael,Home & Garden,PROD_1946,49.19010893,2,0.0,Cash on Delivery,5.0,0,97.59,0,No Discount,Seniors
15-06-2024,67f77e75,Non-binary,42,Munozfort,Home & Garden,PROD_7443,241.653449,6,0.5,PayPal,3.0,0,727.17,0,High,Middle Age
08-10-2025,656e5a10,Female,67,East Lori,Fashion,PROD_6870,133.0563048,2,0.1,Cash on Delivery,3.0,0,238.47,1,Low,Seniors
17-07-2025,1f011085,Male,29,New Eric,Electronics,PROD_6827,808.3079943,1,0.0,Cash on Delivery,4.0,1,810.31,0,No Discount,Adults
16-01-2024,f007eee0,Non-binary,52,Adrianberg,Electronics,PROD_4433,693.7290821,4,0.05,Crypto,5.0,0,2640.29,0,Low,Seniors
16-01-2024,95c5181b,Female,18,North Barbarabury,Home & Garden,PROD_1960,67.52157953,2,0.1,Debit Card,3.0,0,119.4,1,Low,Young Adults
24-05-2024,7d49e8f9,Female,65,Millerton,Sports,PROD_3007,198.8366615,4,0.0,Crypto,1.0,0,795.93,0,No Discount,Seniors
13-12-2023,2f0dfbce,Male,69,Russellfurt,Home & Garden,PROD_1725,295.5788237,5,0.0,Cash on Delivery,4.0,0,1483.39,0,No Discount,Seniors
03-04-2024,60671542,Female,53,Hollyland,Beauty,PROD_9236,214.7323275,1,0.5,Credit Card,3.0,0,107.5,1,High,Seniors
14-01-2025,f8469cb3,Male,20,Aaronmouth,Home & Garden,PROD_3009,97.58751183,2,0.2,PayPal,2.0,0,156.26,0,Medium,Young Adults
06-03-2025,e605495c,Male,72,East Aaron,Sports,PROD_7815,215.8213904,3,0.5,Crypto,1.0,0,325.31,0,High,Seniors
19-08-2025,cdc5ee2b,Male,50,East Julia,Home & Garden,PROD_6171,226.0164071,2,0.0,PayPal,3.0,0,452.11,1,No Discount,Middle Age
14-02-2024,a0a5741e,Female,30,Owensside,Sports,PROD_1189,36.24876549,5,0.0,Credit Card,3.0,0,177.83,1,No Discount,Adults
30-07-2025,6.08E+103,Female,72,Scottport,Beauty,PROD_2551,289.1169962,2,0.0,Debit Card,5.0,1,580.5,0,No Discount,Seniors
22-09-2025,c8497cca,Non-binary,76,New Kennethstad,Automotive,PROD_2484,181.3325386,5,0.2,Cash on Delivery,5.0,0,721.32,0,Medium,Seniors
12-05-2024,e995888c,Unknown,58,North Elizabethfort,Automotive,PROD_7122,15.67370328,1,0.05,Debit Card,1.0,0,14.06,0,Low,Seniors
08-11-2024,6d9222bb,Unknown,70,Brianburgh,Automotive,PROD_4647,250.8276874,1,0.2,Crypto,5.0,0,203.08,0,Medium,Seniors
06-05-2025,c279749b,Non-binary,45,Jonestown,Automotive,PROD_9068,27.65685933,3,0.0,Cash on Delivery,1.0,0,82.26,0,No Discount,Middle Age
11-08-2025,16278558,Non-binary,78,Thomaston,Fashion,PROD_4342,356.4963073,5,0.2,Debit Card,1.0,0,1424.6,0,Medium,Seniors
22-10-2024,b8ab2113,Non-binary,24,East Davidland,Sports,PROD_7923,29.70016051,5,0.2,PayPal,2.0,0,120.56,0,Medium,Young Adults
19-05-2025,a045b3f3,Male,66,Johnsonfort,Fashion,PROD_5578,292.4788709,2,0.0,PayPal,1.0,0,583.26,0,No Discount,Seniors
16-04-2025,3efebc12,Female,20,East James,Automotive,PROD_1854,283.3824403,4,0.0,Crypto,3.0,0,1131.09,1,No Discount,Young Adults
23-12-2024,95f5442f,Female,49,North Misty,Home & Garden,PROD_9554,168.92304,2,0.1,PayPal,4.0,0,304.61,0,Low,Middle Age
01-10-2024,b8702def,Male,42,Deborahstad,Beauty,PROD_2740,25.14651719,2,0.0,Crypto,2.0,0,49.93,0,No Discount,Middle Age
28-10-2024,1573223d,Non-binary,32,West Meganport,Electronics,PROD_7362,1204.222548,2,0.05,Credit Card,4.0,0,2285.54,0,Low,Adults
09-05-2024,f05fa9e7,Non-binary,23,South Maria,Fashion,PROD_2804,67.7610349,3,0.1,Credit Card,3.0,0,184.23,1,Low,Young Adults
03-08-2025,c099739c,Male,60,Port John,Automotive,PROD_3158,259.7264833,4,0.5,PayPal,5.0,0,520.38,0,High,Seniors
05-06-2025,4278a00e,Unknown,30,Cooperhaven,Electronics,PROD_3983,682.8649413,4,0.2,Cash on Delivery,4.0,0,2184.45,0,Medium,Adults
03-10-2025,356cd31f,Male,21,South Kari,Beauty,PROD_3468,70.24271078,1,0.05,Debit Card,3.0,0,66.15,1,Low,Young Adults
30-01-2025,7daae2b3,Non-binary,62,Port Felicia,Sports,PROD_2727,254.5164457,1,0.2,Crypto,1.0,0,204.55,0,Medium,Seniors
27-10-2024,e1e3f5cf,Female,73,Paulahaven,Sports,PROD_1793,290.2315241,1,0.05,Credit Card,3.0,0,278.1,0,Low,Seniors
29-03-2024,c768d2e4,Unknown,27,Elizabethtown,Electronics,PROD_4557,1595.582716,2,0.0,Cash on Delivery,1.0,0,3190.6,0,No Discount,Adults
04-09-2025,29e61c7b,Female,67,Longburgh,Electronics,PROD_1218,543.6865568,3,0.5,Crypto,1.0,0,816.84,0,High,Seniors
10-11-2024,e0778fce,Non-binary,22,Port Paige,Automotive,PROD_9184,272.5758309,4,0.05,Credit Card,5.0,0,1036.92,0,Low,Young Adults
30-01-2024,2ede3ede,Female,45,Lesliestad,Sports,PROD_6335,82.76556542,3,0.2,Debit Card,1.0,0,200.4,0,Medium,Middle Age
31-05-2024,3fb860cb,Male,55,Clementsstad,Automotive,PROD_6446,249.4471401,4,0.2,Credit Card,4.0,0,798.31,0,Medium,Seniors
17-05-2025,c059d86e,Non-binary,78,Austinchester,Beauty,PROD_5297,105.4416821,4,0.1,Cash on Delivery,5.0,0,377.77,0,Low,Seniors
01-07-2024,4b2327aa,Non-binary,58,Mooreview,Sports,PROD_6707,173.592087,5,0.0,Crypto,3.0,0,867.04,0,No Discount,Seniors
04-09-2025,b549d451,Female,23,Mariatown,Home & Garden,PROD_3344,201.2208981,3,0.5,Credit Card,3.0,0,302.52,1,High,Young Adults
06-08-2024,509d612c,Female,77,South Bethshire,Automotive,PROD_8259,272.7718115,2,0.0,Debit Card,2.0,0,549.18,0,No Discount,Seniors
01-11-2024,edc6722f,Non-binary,52,Micheleberg,Home & Garden,PROD_8440,124.8397339,3,0.1,Cash on Delivery,3.0,0,336.1,1,Low,Seniors
